,index,carat,cut,color,clarity,depth,table,price,x,y,z,clarity_number,color_number
307,307,0.71,Ideal,G,VS2,61.3,56.0,2803,5.75,5.71,3.51,3,5
308,308,0.73,Ideal,E,SI1,60.6,54.0,2803,5.84,5.89,3.55,2,0
309,309,0.7,Good,G,VS1,65.1,58.0,2803,5.56,5.59,3.63,4,5
310,310,0.71,Premium,F,VS2,62.6,58.0,2803,5.7,5.67,3.56,3,4
311,311,0.71,Premium,G,VS1,62.4,61.0,2803,5.7,5.65,3.54,4,5
312,312,0.77,Premium,G,VS2,61.3,57.0,2803,5.93,5.88,3.62,3,5
313,313,0.71,Premium,G,VS2,59.9,60.0,2803,5.81,5.77,3.47,3,5
314,314,0.78,Premium,G,VS2,60.8,58.0,2803,6.03,5.95,3.64,3,5
315,315,0.71,Very Good,G,VS1,63.5,55.0,2803,5.66,5.64,3.59,4,5
316,316,0.91,Ideal,D,SI2,62.2,57.0,2803,6.21,6.15,3.85,1,6
317,317,0.71,Very Good,E,VS2,63.8,58.0,2804,5.62,5.66,3.6,3,0
318,318,0.8,Very Good,E,SI2,62.5,56.0,2804,5.88,5.96,3.7,1,0
319,319,0.7,Very Good,D,SI1,62.3,58.0,2804,5.69,5.73,3.56,2,6
320,320,0.72,Ideal,F,VS1,61.7,57.0,2804,5.74,5.77,3.55,4,4
321,321,0.72,Very Good,F,VS1,62.2,58.0,2804,5.75,5.7,3.56,4,4
322,322,0.82,Ideal,H,VS2,61.5,56.0,2804,6.01,6.08,3.72,3,3
323,323,0.7,Ideal,D,SI1,61.0,59.0,2804,5.68,5.7,3.47,2,6
324,324,0.72,Ideal,D,SI1,62.2,56.0,2804,5.74,5.77,3.58,2,6
325,325,0.72,Ideal,D,SI1,61.5,54.0,2804,5.77,5.8,3.56,2,6
326,326,0.9,Fair,I,SI1,67.3,59.0,2804,5.93,5.84,3.96,2,1
327,327,0.74,Premium,F,VS2,61.7,58.0,2805,5.85,5.78,3.59,3,4
328,328,0.74,Premium,F,VS2,61.9,56.0,2805,5.8,5.77,3.58,3,4
329,329,0.73,Ideal,E,SI2,61.8,58.0,2805,5.77,5.81,3.58,1,0
330,330,0.57,Fair,E,VVS1,58.7,66.0,2805,5.34,5.43,3.16,6,0
331,331,0.73,Premium,F,VS2,62.5,57.0,2805,5.75,5.7,3.58,3,4
332,332,0.72,Ideal,G,VS2,62.8,56.0,2805,5.74,5.7,3.59,3,5
333,333,0.74,Fair,F,VS2,61.1,68.0,2805,5.82,5.75,3.53,3,4
334,334,0.82,Good,G,VS2,64.0,57.0,2805,5.92,5.89,3.78,3,5
335,335,0.75,Very Good,H,VVS1,60.6,58.0,2806,5.85,5.9,3.56,6,3
336,336,0.7,Ideal,F,SI1,61.6,55.0,2806,5.72,5.74,3.53,2,4
337,337,0.71,Very Good,F,VS1,62.2,58.0,2807,5.66,5.72,3.54,4,4
338,338,0.71,Very Good,F,VS1,60.0,57.0,2807,5.84,5.9,3.52,4,4
339,339,0.93,Premium,J,SI2,61.9,57.0,2807,6.21,6.19,3.84,1,2
340,340,0.8,Very Good,H,VS2,62.8,57.0,2808,5.87,5.91,3.7,3,3
341,341,0.7,Very Good,F,VS1,62.0,57.0,2808,5.64,5.71,3.52,4,4
342,342,0.75,Very Good,G,VS2,63.4,56.0,2808,5.78,5.74,3.65,3,5
343,343,0.58,Ideal,E,VVS2,60.9,56.0,2808,5.41,5.43,3.3,5,0
344,344,0.73,Very Good,D,SI1,63.1,57.0,2808,5.74,5.7,3.61,2,6
345,345,0.81,Very Good,F,SI1,63.1,59.0,2809,5.85,5.79,3.67,2,4
346,346,0.81,Premium,D,SI2,59.2,57.0,2809,6.15,6.05,3.61,1,6
347,347,0.71,Premium,F,SI1,60.7,54.0,2809,5.84,5.8,3.53,2,4
348,348,1.2,Fair,F,I1,64.6,56.0,2809,6.73,6.66,4.33,0,4
349,349,0.7,Very Good,F,VS1,61.8,56.0,2810,5.63,5.7,3.5,4,4
350,350,0.7,Very Good,F,VS1,59.9,60.0,2810,5.77,5.84,3.48,4,4
351,351,0.74,Ideal,D,SI2,61.7,55.0,2810,5.81,5.85,3.6,1,6
352,352,0.7,Good,F,VS1,62.8,61.0,2810,5.57,5.61,3.51,4,4
353,353,0.8,Good,G,SI1,62.7,57.0,2810,5.84,5.93,3.69,2,5
354,354,0.75,Very Good,F,SI1,63.4,58.0,2811,5.72,5.76,3.64,2,4
355,355,0.83,Very Good,D,SI1,63.5,54.0,2811,5.98,5.95,3.79,2,6
356,356,1.0,Fair,J,VS2,65.7,59.0,2811,6.14,6.07,4.01,3,2
357,357,0.99,Fair,I,SI2,68.1,56.0,2811,6.21,6.06,4.18,1,1
358,358,0.7,Very Good,G,VS1,63.0,60.0,2812,5.57,5.64,3.53,4,5
359,359,0.7,Very Good,F,VS2,59.5,58.0,2812,5.75,5.85,3.45,3,4
360,360,0.7,Good,E,SI1,63.5,59.0,2812,5.49,5.53,3.5,2,0
361,361,0.7,Very Good,F,VS2,61.7,58.0,2812,5.63,5.69,3.49,3,4
362,362,0.32,Premium,I,SI1,62.7,58.0,554,4.37,4.34,2.73,2,1
363,363,0.32,Premium,I,SI1,62.8,58.0,554,4.39,4.34,2.74,2,1
364,364,0.32,Ideal,I,SI1,62.4,57.0,554,4.37,4.35,2.72,2,1
365,365,0.32,Premium,I,SI1,61.0,59.0,554,4.39,4.36,2.67,2,1
366,366,0.32,Very Good,I,SI1,63.1,56.0,554,4.39,4.36,2.76,2,1
367,367,0.32,Ideal,I,SI1,60.7,57.0,554,4.47,4.42,2.7,2,1
368,368,0.3,Premium,H,SI1,60.9,59.0,554,4.31,4.29,2.62,2,3
369,369,0.3,Premium,H,SI1,60.1,55.0,554,4.41,4.38,2.64,2,3
370,370,0.3,Premium,H,SI1,62.9,58.0,554,4.28,4.24,2.68,2,3
371,371,0.3,Very Good,H,SI1,63.3,56.0,554,4.29,4.27,2.71,2,3
372,372,0.3,Good,H,SI1,63.8,55.0,554,4.26,4.2,2.7,2,3
373,373,0.3,Very Good,H,SI1,63.4,60.0,554,4.25,4.23,2.69,2,3
374,374,0.32,Good,I,SI1,63.9,55.0,554,4.36,4.34,2.78,2,1
375,375,0.33,Ideal,H,SI2,61.4,56.0,554,4.85,4.79,2.95,1,3
376,376,0.29,Very Good,E,VS1,61.9,55.0,555,4.28,4.33,2.66,4,0
377,377,0.29,Very Good,E,VS1,62.4,55.0,555,4.2,4.25,2.63,4,0
378,378,0.31,Very Good,F,SI1,61.8,58.0,555,4.32,4.35,2.68,2,4
379,379,0.34,Ideal,H,VS2,61.5,56.0,555,4.47,4.5,2.76,3,3
380,380,0.34,Ideal,H,VS2,60.4,57.0,555,4.54,4.57,2.75,3,3
381,381,0.34,Ideal,I,VS1,62.0,56.0,555,4.5,4.53,2.8,4,1
382,382,0.3,Ideal,G,VS1,62.3,56.0,555,4.29,4.31,2.68,4,5
383,383,0.35,Ideal,G,SI1,60.6,56.0,555,4.56,4.58,2.77,2,5
384,384,0.43,Very Good,E,I1,58.4,62.0,555,4.94,5.0,2.9,0,0
385,385,0.32,Very Good,F,VS2,61.4,58.0,556,4.37,4.42,2.7,3,4
386,386,0.36,Ideal,I,VS2,61.9,56.0,556,4.54,4.57,2.82,3,1
387,387,0.3,Ideal,G,VS2,62.0,56.0,556,4.28,4.3,2.66,3,5
388,388,0.26,Ideal,E,VS1,61.5,57.0,556,4.09,4.12,2.52,4,0
389,389,0.7,Very Good,F,VS2,62.3,58.0,2812,5.64,5.72,3.54,3,4
390,390,0.7,Very Good,F,VS2,60.9,61.0,2812,5.66,5.71,3.46,3,4
391,391,0.99,Fair,J,SI1,55.0,61.0,2812,6.72,6.67,3.68,2,2
392,392,0.73,Premium,E,VS2,58.6,60.0,2812,5.92,5.89,3.46,3,0
393,393,0.51,Ideal,F,VVS1,62.0,57.0,2812,5.15,5.11,3.18,6,4
394,394,0.91,Premium,G,SI2,59.8,58.0,2813,6.3,6.29,3.77,1,5
395,395,0.84,Very Good,E,SI1,63.4,55.0,2813,6.0,5.95,3.79,2,0
396,396,0.91,Good,I,VS2,64.3,58.0,2813,6.09,6.05,3.9,3,1
397,397,0.76,Premium,E,SI1,62.2,59.0,2814,5.86,5.81,3.63,2,0
398,398,0.76,Ideal,E,SI1,61.7,57.0,2814,5.88,5.85,3.62,2,0
399,399,0.75,Premium,E,SI1,61.1,59.0,2814,5.86,5.83,3.57,2,0
400,400,0.55,Very Good,D,VVS1,61.5,56.0,2815,5.23,5.27,3.23,6,6
401,401,0.76,Very Good,F,SI2,58.5,62.0,2815,5.93,6.01,3.49,1,4
402,402,0.74,Premium,G,VS1,61.7,58.0,2815,5.79,5.81,3.58,4,5
403,403,0.7,Ideal,H,SI1,60.4,56.0,2815,5.75,5.81,3.49,2,3
404,404,0.7,Ideal,H,SI1,61.4,56.0,2815,5.7,5.76,3.52,2,3
405,405,0.7,Ideal,H,SI1,61.5,55.0,2815,5.73,5.79,3.54,2,3
406,406,0.7,Ideal,H,SI1,61.4,56.0,2815,5.72,5.77,3.53,2,3
407,407,0.9,Fair,J,VS2,65.0,56.0,2815,6.08,6.04,3.94,3,2
408,408,0.95,Fair,F,SI2,56.0,60.0,2815,6.62,6.53,3.68,1,4
409,409,0.89,Premium,H,SI2,60.2,59.0,2815,6.26,6.23,3.76,1,3
410,410,0.72,Premium,E,VS2,58.3,58.0,2815,5.99,5.92,3.47,3,0
411,411,0.96,Fair,E,SI2,53.1,63.0,2815,6.73,6.65,3.55,1,0
412,412,1.02,Premium,G,I1,60.3,58.0,2815,6.55,6.5,3.94,0,5
413,413,0.78,Very Good,I,VVS2,61.4,56.0,2816,5.91,5.95,3.64,5,1
414,414,0.61,Ideal,G,VVS2,60.1,57.0,2816,5.52,5.54,3.32,5,5
415,415,0.71,Good,D,VS1,63.4,55.0,2816,5.61,5.69,3.58,4,6
416,416,0.78,Premium,F,SI1,61.5,59.0,2816,5.96,5.88,3.64,2,4
417,417,0.87,Ideal,H,SI2,62.7,56.0,2816,6.16,6.13,3.85,1,3
418,418,0.83,Ideal,H,SI1,62.5,55.0,2816,6.04,6.0,3.76,2,3
419,419,0.71,Premium,E,SI1,61.3,56.0,2817,5.78,5.73,3.53,2,0
420,420,0.71,Ideal,I,VVS2,60.2,56.0,2817,5.84,5.89,3.53,5,1
421,421,0.71,Ideal,E,VS2,62.7,57.0,2817,5.66,5.64,3.54,3,0
422,422,0.71,Premium,E,VS2,62.3,58.0,2817,5.69,5.65,3.53,3,0
423,423,0.63,Ideal,F,VVS2,61.5,56.0,2817,5.48,5.52,3.38,5,4
424,424,0.71,Ideal,E,SI1,61.3,55.0,2817,5.77,5.72,3.52,2,0
425,425,0.71,Premium,E,SI1,61.4,58.0,2817,5.77,5.73,3.53,2,0
426,426,0.9,Ideal,J,VS2,62.8,55.0,2817,6.2,6.16,3.88,3,2
427,427,0.71,Good,E,SI1,62.8,64.0,2817,5.6,5.54,3.5,2,0
428,428,0.7,Premium,E,VS2,62.4,61.0,2818,5.66,5.63,3.52,3,0
429,429,0.7,Premium,E,VS2,59.3,60.0,2818,5.78,5.73,3.41,3,0
430,430,0.7,Premium,E,VS2,63.0,60.0,2818,5.64,5.6,3.54,3,0
431,431,1.0,Premium,H,I1,61.3,60.0,2818,6.43,6.39,3.93,0,3
432,432,0.86,Premium,F,SI2,59.3,62.0,2818,6.36,6.22,3.73,1,4
433,433,0.8,Ideal,H,SI1,61.0,57.0,2818,6.07,6.0,3.68,2,3
434,434,0.7,Ideal,E,VS1,62.9,57.0,2818,5.66,5.61,3.54,4,0
435,435,0.7,Premium,E,VS1,59.6,57.0,2818,5.91,5.83,3.5,4,0
436,436,0.7,Premium,F,VS2,61.8,60.0,2818,5.69,5.64,3.5,3,4
437,437,0.7,Premium,E,VS1,62.7,57.0,2818,5.68,5.64,3.55,4,0
438,438,1.0,Fair,H,SI2,65.3,62.0,2818,6.34,6.12,4.08,1,3
439,439,0.72,Very Good,G,VS1,63.8,58.0,2819,5.64,5.68,3.61,4,5
440,440,0.72,Ideal,H,VS1,62.3,56.0,2819,5.73,5.77,3.58,4,3
441,441,0.7,Good,F,VS1,59.7,63.0,2819,5.76,5.79,3.45,4,4
442,442,0.86,Good,F,SI2,64.3,60.0,2819,5.97,5.95,3.83,1,4
443,443,0.71,Ideal,G,VS1,62.9,58.0,2820,5.66,5.69,3.57,4,5
444,444,0.75,Ideal,E,SI1,62.0,57.0,2821,5.8,5.78,3.59,2,0
445,445,0.73,Premium,E,SI1,61.3,58.0,2821,5.83,5.76,3.55,2,0
446,446,0.73,Good,E,SI1,63.6,57.0,2821,5.72,5.7,3.63,2,0
447,447,0.73,Premium,E,SI1,59.6,61.0,2821,5.92,5.85,3.51,2,0
448,448,0.73,Premium,E,SI1,62.2,59.0,2821,5.77,5.68,3.56,2,0
449,449,0.73,Premium,D,SI1,61.7,55.0,2821,5.84,5.82,3.6,2,6
450,450,0.73,Very Good,E,SI1,63.2,58.0,2821,5.76,5.7,3.62,2,0
451,451,0.7,Premium,E,VS1,60.8,60.0,2822,5.74,5.71,3.48,4,0
452,452,0.72,Premium,E,VS2,60.3,59.0,2822,5.84,5.8,3.51,3,0
453,453,0.72,Premium,E,VS2,60.9,60.0,2822,5.8,5.76,3.52,3,0
454,454,0.72,Premium,E,VS2,62.4,59.0,2822,5.77,5.7,3.58,3,0
455,455,0.6,Ideal,F,VVS2,62.0,55.0,2822,5.37,5.4,3.34,5,4
456,456,0.74,Ideal,I,VVS1,60.8,57.0,2822,5.85,5.89,3.57,6,1
457,457,0.73,Ideal,F,SI1,62.1,55.0,2822,5.75,5.78,3.58,2,4
458,458,0.71,Premium,D,SI1,62.7,60.0,2822,5.71,5.67,3.57,2,6
459,459,0.7,Premium,D,SI1,60.2,60.0,2822,5.82,5.75,3.48,2,6
460,460,0.7,Ideal,D,SI1,60.7,56.0,2822,5.75,5.72,3.48,2,6
461,461,0.9,Good,J,VS2,64.0,61.0,2822,6.04,6.03,3.86,3,2
462,462,0.71,Ideal,D,SI1,60.2,56.0,2822,5.86,5.83,3.52,2,6
463,463,0.7,Premium,E,VS2,61.5,59.0,2822,5.73,5.68,3.51,3,0
464,464,0.7,Premium,E,VS2,62.6,56.0,2822,5.71,5.66,3.56,3,0
465,465,0.7,Ideal,D,SI1,59.7,58.0,2822,5.82,5.77,3.46,2,6
466,466,0.7,Good,E,SI1,61.4,64.0,2822,5.71,5.66,3.49,2,0
467,467,0.7,Ideal,D,SI1,62.5,57.0,2822,5.62,5.59,3.51,2,6
468,468,0.7,Ideal,D,SI1,61.8,56.0,2822,5.73,5.63,3.51,2,6
469,469,0.7,Premium,E,VS2,60.7,62.0,2822,5.72,5.68,3.46,3,0
470,470,0.7,Ideal,D,SI1,61.4,54.0,2822,5.75,5.71,3.52,2,6
471,471,0.9,Good,I,SI1,63.8,57.0,2823,6.06,6.13,3.89,2,1
472,472,0.71,Premium,E,VS2,62.3,58.0,2823,5.71,5.66,3.54,3,0
473,473,0.61,Ideal,E,VVS2,61.3,54.0,2823,5.51,5.59,3.4,5,0
474,474,0.9,Fair,H,SI2,65.8,54.0,2823,6.05,5.98,3.96,1,3
475,475,0.71,Ideal,E,SI1,60.5,56.0,2823,5.77,5.73,3.47,2,0
476,476,0.71,Premium,D,VS2,61.2,59.0,2824,5.74,5.69,3.5,3,6
477,477,0.74,Good,E,VS1,63.1,58.0,2824,5.73,5.75,3.62,4,0
478,478,0.82,Ideal,F,SI2,62.4,54.0,2824,6.02,5.97,3.74,1,4
479,479,0.82,Premium,E,SI2,60.8,60.0,2824,6.05,6.03,3.67,1,0
480,480,0.71,Premium,G,VS1,62.2,59.0,2825,5.73,5.66,3.54,4,5
481,481,0.83,Premium,H,SI1,60.0,59.0,2825,6.08,6.05,3.64,2,3
482,482,0.73,Very Good,G,VS1,62.0,57.0,2825,5.75,5.8,3.58,4,5
483,483,0.83,Premium,H,SI1,62.5,59.0,2825,6.02,5.95,3.74,2,3
484,484,1.17,Premium,J,I1,60.2,61.0,2825,6.9,6.83,4.13,0,2
485,485,0.91,Fair,H,SI2,61.3,67.0,2825,6.24,6.19,3.81,1,3
486,486,0.73,Premium,E,VS1,62.6,60.0,2826,5.75,5.68,3.58,4,0
487,487,0.7,Good,E,VS1,57.2,59.0,2826,5.94,5.88,3.38,4,0
488,488,0.9,Premium,I,SI2,62.2,59.0,2826,6.11,6.07,3.79,1,1
489,489,0.7,Premium,E,VS1,62.2,58.0,2826,5.66,5.6,3.5,4,0
490,490,0.7,Very Good,D,VS2,63.3,56.0,2826,5.6,5.58,3.54,3,6
491,491,0.9,Very Good,I,SI2,63.5,56.0,2826,6.17,6.07,3.88,1,1
492,492,0.78,Premium,F,SI1,60.8,60.0,2826,5.97,5.94,3.62,2,4
493,493,0.7,Very Good,D,SI1,62.3,59.0,2827,5.67,5.7,3.54,2,6
494,494,0.72,Good,D,VS2,64.0,54.0,2827,5.68,5.7,3.64,3,6
495,495,0.79,Premium,H,VVS2,62.6,58.0,2827,5.96,5.9,3.71,5,3
496,496,0.7,Ideal,H,VVS1,61.6,57.0,2827,5.69,5.74,3.52,6,3
497,497,0.7,Ideal,H,VVS1,62.3,55.0,2827,5.66,5.7,3.54,6,3
498,498,0.7,Ideal,D,SI2,60.6,57.0,2828,5.74,5.77,3.49,1,6
499,499,0.8,Good,E,SI2,63.7,54.0,2829,5.91,5.87,3.75,1,0
500,500,0.59,Ideal,E,VVS1,62.0,56.0,2829,5.36,5.38,3.33,6,0
501,501,0.72,Ideal,F,VS1,61.7,57.0,2829,5.77,5.74,3.55,4,4
502,502,0.75,Premium,E,SI2,61.9,57.0,2829,5.88,5.82,3.62,1,0
503,503,0.8,Premium,E,SI2,60.2,57.0,2829,6.05,6.01,3.63,1,0
504,504,0.71,Very Good,E,VS2,62.7,59.0,2830,5.65,5.7,3.56,3,0
505,505,0.77,Very Good,H,SI1,61.7,56.0,2830,5.84,5.89,3.62,2,3
506,506,0.97,Ideal,F,I1,60.7,56.0,2830,6.41,6.43,3.9,0,4
507,507,0.53,Ideal,F,VVS1,60.9,57.0,2830,5.23,5.29,3.19,6,4
508,508,0.53,Ideal,F,VVS1,61.8,57.0,2830,5.16,5.19,3.2,6,4
509,509,0.8,Ideal,I,VS2,62.1,54.4,2830,5.94,5.99,3.7,3,1
510,510,0.9,Premium,G,SI1,60.6,62.0,2830,6.21,6.13,3.74,2,5
511,511,0.76,Very Good,E,SI2,60.8,60.0,2831,5.89,5.98,3.61,1,0
512,512,0.72,Premium,E,SI1,62.1,58.0,2831,5.73,5.76,3.57,2,0
513,513,0.79,Ideal,G,SI1,61.8,56.0,2831,5.93,5.91,3.66,2,5
514,514,0.72,Very Good,F,VS2,62.5,58.0,2832,5.71,5.75,3.58,3,4
515,515,0.71,Premium,G,VVS2,62.1,57.0,2832,5.75,5.65,3.54,5,5
516,516,0.81,Premium,G,SI1,63.0,60.0,2832,5.87,5.81,3.68,2,5
517,517,0.82,Ideal,H,SI1,62.5,57.0,2832,5.91,5.97,3.71,2,3
518,518,0.71,Premium,F,VS1,62.2,58.0,2832,5.72,5.66,3.54,4,4
519,519,0.8,Very Good,I,VS2,62.0,58.0,2833,5.86,5.95,3.66,3,1
520,520,0.56,Very Good,E,IF,61.0,59.0,2833,5.28,5.34,3.24,7,0
521,521,0.7,Very Good,D,VS2,59.6,61.0,2833,5.77,5.8,3.45,3,6
522,522,0.7,Ideal,D,VS2,61.0,57.0,2833,5.74,5.76,3.51,3,6
523,523,0.61,Ideal,F,VVS2,61.7,55.0,2833,5.45,5.48,3.37,5,4
524,524,0.85,Ideal,H,SI2,62.5,57.0,2833,6.02,6.07,3.78,1,3
525,525,0.51,Very Good,D,VVS1,59.9,58.0,2834,5.16,5.19,3.1,6,6
526,526,0.53,Ideal,F,VVS1,61.4,57.0,2834,5.2,5.23,3.2,6,4
527,527,0.78,Ideal,I,VS2,61.8,55.0,2834,5.92,5.95,3.67,3,1
528,528,0.9,Very Good,J,SI1,63.4,54.0,2834,6.17,6.14,3.9,2,2
529,529,0.9,Fair,G,SI2,65.3,59.0,2834,6.07,6.0,3.94,1,5
530,530,0.77,Ideal,E,SI2,60.7,55.0,2834,6.01,5.95,3.63,1,0
531,531,0.73,Ideal,F,VS1,61.2,56.0,2835,5.89,5.81,3.58,4,4
532,532,0.63,Ideal,F,VVS2,61.9,57.0,2835,5.47,5.51,3.4,5,4
533,533,0.7,Ideal,E,VS2,61.5,54.0,2835,5.7,5.75,3.52,3,0
534,534,0.72,Ideal,E,VS2,62.8,57.0,2835,5.71,5.73,3.59,3,0
535,535,0.72,Ideal,E,SI1,61.0,57.0,2835,5.78,5.8,3.53,2,0
536,536,0.75,Premium,F,VS2,59.6,59.0,2835,6.04,5.94,3.57,3,4
537,537,0.82,Very Good,H,SI1,60.7,56.0,2836,6.04,6.06,3.67,2,3
538,538,0.71,Good,E,VS2,62.8,60.0,2836,5.6,5.65,3.53,3,0
539,539,0.7,Premium,E,VS1,62.6,59.0,2837,5.69,5.66,3.55,4,0
540,540,0.7,Ideal,E,VS1,61.8,56.0,2837,5.74,5.69,3.53,4,0
541,541,0.71,Ideal,F,SI1,59.8,53.0,2838,5.86,5.82,3.49,2,4
542,542,0.76,Very Good,H,SI1,60.9,55.0,2838,5.92,5.94,3.61,2,3
543,543,0.7,Premium,F,VS2,62.3,58.0,2838,5.72,5.64,3.54,3,4
544,544,0.7,Premium,F,VS2,61.7,58.0,2838,5.69,5.63,3.49,3,4
545,545,0.7,Premium,G,VS1,62.6,55.0,2838,5.73,5.64,3.56,4,5
546,546,0.7,Very Good,E,SI1,63.5,59.0,2838,5.53,5.49,3.5,2,0
547,547,0.7,Premium,F,VS2,60.9,61.0,2838,5.71,5.66,3.46,3,4
548,548,0.7,Premium,F,VS2,59.5,58.0,2838,5.85,5.75,3.45,3,4
549,549,0.7,Premium,G,VS1,63.0,60.0,2838,5.64,5.57,3.53,4,5
550,550,0.74,Very Good,E,SI1,60.0,57.0,2839,5.85,5.89,3.52,2,0
551,551,0.7,Ideal,F,VS1,61.6,54.0,2839,5.75,5.72,3.53,4,4
552,552,0.71,Ideal,F,VS1,62.1,55.0,2839,5.82,5.68,3.57,4,4
553,553,0.71,Premium,F,VS1,59.1,61.0,2839,5.84,5.81,3.44,4,4
554,554,0.71,Premium,F,VS1,59.0,60.0,2839,5.82,5.8,3.43,4,4
555,555,0.71,Premium,F,VS1,60.5,58.0,2839,5.75,5.72,3.47,4,4
556,556,0.7,Ideal,F,VS1,62.4,53.0,2839,5.73,5.71,3.57,4,4
557,557,0.73,Ideal,G,VS2,61.8,54.0,2839,5.8,5.82,3.59,3,5
558,558,0.7,Ideal,E,VS2,62.1,54.0,2839,5.69,5.72,3.54,3,0
559,559,0.7,Ideal,G,VS1,61.3,57.0,2839,5.71,5.74,3.51,4,5
560,560,0.71,Premium,G,VVS2,60.3,58.0,2839,5.82,5.78,3.5,5,5
561,561,0.71,Premium,F,VS1,59.2,58.0,2839,5.87,5.82,3.46,4,4
562,562,0.79,Premium,G,VS2,59.3,62.0,2839,6.09,6.01,3.59,3,5
563,563,0.71,Premium,F,VS1,62.7,59.0,2839,5.7,5.62,3.55,4,4
564,564,0.77,Very Good,H,VS1,61.0,60.0,2840,5.9,5.87,3.59,4,3
565,565,0.75,Very Good,F,SI2,59.8,56.0,2840,5.85,5.92,3.52,1,4
566,566,0.7,Ideal,F,SI1,61.0,56.0,2840,5.75,5.8,3.52,2,4
567,567,0.71,Premium,F,VS2,59.3,56.0,2840,5.88,5.82,3.47,3,4
568,568,0.92,Ideal,D,SI2,61.9,56.0,2840,6.27,6.2,3.86,1,6
569,569,0.83,Premium,F,SI2,61.4,59.0,2840,6.08,6.04,3.72,1,4
570,570,0.7,Premium,H,VVS1,59.2,60.0,2840,5.87,5.78,3.45,6,3
571,571,0.73,Premium,F,VS2,60.3,59.0,2841,5.9,5.87,3.55,3,4
572,572,0.71,Very Good,D,VS1,63.4,55.0,2841,5.69,5.61,3.58,4,6
573,573,0.82,Ideal,F,SI2,61.7,53.0,2841,6.0,6.12,3.74,1,4
574,574,0.82,Ideal,F,SI2,62.3,56.0,2841,5.96,6.02,3.73,1,4
575,575,0.82,Very Good,F,SI2,59.7,57.0,2841,6.12,6.14,3.66,1,4
576,576,0.52,Ideal,F,VVS1,61.2,56.0,2841,5.19,5.21,3.18,6,4
577,577,1.0,Premium,F,I1,58.9,60.0,2841,6.6,6.55,3.87,0,4
578,578,0.95,Fair,G,SI1,66.7,56.0,2841,6.16,6.03,4.06,2,5
579,579,0.73,Ideal,D,SI1,61.4,57.0,2841,5.76,5.8,3.55,2,6
580,580,0.73,Premium,F,VS2,59.9,59.0,2841,5.87,5.77,3.5,3,4
581,581,0.73,Premium,G,VS1,61.4,58.0,2841,5.82,5.77,3.56,4,5
582,582,0.8,Ideal,I,VS1,62.6,54.0,2842,5.92,5.96,3.72,4,1
583,583,0.7,Premium,F,VS2,58.7,61.0,2842,5.8,5.72,3.38,3,4
584,584,0.7,Very Good,E,VS2,60.2,62.0,2843,5.71,5.75,3.45,3,0
585,585,0.81,Very Good,F,SI2,63.2,58.0,2843,5.91,5.92,3.74,1,4
586,586,0.71,Very Good,D,SI1,61.5,58.0,2843,5.73,5.79,3.54,2,6
587,587,0.73,Ideal,G,VVS2,61.3,57.0,2843,5.81,5.84,3.57,5,5
588,588,0.73,Very Good,F,VS1,61.8,59.0,2843,5.73,5.79,3.56,4,4
589,589,0.72,Ideal,E,VS2,62.0,57.0,2843,5.71,5.74,3.55,3,0
590,590,0.81,Ideal,F,SI2,62.1,57.0,2843,5.91,5.95,3.68,1,4
591,591,0.71,Ideal,G,VVS2,60.7,57.0,2843,5.81,5.78,3.52,5,5
592,592,0.73,Very Good,E,SI1,57.7,61.0,2844,5.92,5.96,3.43,2,0
593,593,0.7,Very Good,E,VS1,62.0,59.0,2844,5.65,5.68,3.51,4,0
594,594,1.01,Ideal,I,I1,61.5,57.0,2844,6.45,6.46,3.97,0,1
595,595,1.01,Good,I,I1,63.1,57.0,2844,6.35,6.39,4.02,0,1
596,596,0.79,Ideal,H,VS2,62.5,57.0,2844,5.91,5.93,3.7,3,3
597,597,0.7,Very Good,E,VS2,61.8,59.0,2845,5.65,5.68,3.5,3,0
598,598,0.7,Very Good,E,VS2,58.9,60.0,2845,5.83,5.85,3.44,3,0
599,599,0.8,Good,H,VS2,63.4,60.0,2845,5.92,5.82,3.72,3,3
600,600,1.27,Premium,H,SI2,59.3,61.0,2845,7.12,7.05,4.2,1,3
601,601,0.79,Ideal,D,SI1,61.5,56.0,2846,5.96,5.91,3.65,2,6
602,602,0.72,Very Good,F,VS1,60.2,59.0,2846,5.79,5.84,3.5,4,4
603,603,0.73,Ideal,H,VVS2,61.6,56.0,2846,5.79,5.84,3.58,5,3
604,604,1.01,Good,H,I1,64.2,61.0,2846,6.25,6.18,3.99,0,3
605,605,0.73,Ideal,E,SI1,59.1,59.0,2846,5.92,5.95,3.51,2,0
606,606,0.7,Good,F,VS2,59.1,61.0,2846,5.76,5.84,3.43,3,4
607,607,0.77,Premium,E,SI1,62.9,59.0,2846,5.84,5.79,3.66,2,0
608,608,0.77,Premium,G,VS2,61.3,60.0,2846,5.91,5.81,3.59,3,5
609,609,0.77,Premium,G,VS1,61.4,58.0,2846,5.94,5.89,3.63,4,5
610,610,0.84,Very Good,H,SI1,61.2,57.0,2847,6.1,6.12,3.74,2,3
611,611,0.72,Ideal,E,SI1,60.3,57.0,2847,5.83,5.85,3.52,2,0
612,612,0.76,Premium,D,SI1,61.1,59.0,2847,5.93,5.88,3.61,2,6
613,613,0.7,Very Good,G,VVS2,62.9,59.0,2848,5.61,5.68,3.55,5,5
